time,load_kw
2025-06-26 02:00:00+00:00,20.54364204998106
2025-06-26 03:00:00+00:00,22.462551207905147
2025-06-26 04:00:00+00:00,23.303756603077083
2025-06-26 05:00:00+00:00,29.87181211885282
2025-06-26 06:00:00+00:00,38.26563384871672
2025-06-26 07:00:00+00:00,45.64949540271049
2025-06-26 08:00:00+00:00,46.61187781147037
2025-06-26 09:00:00+00:00,46.59628774949462
2025-06-26 10:00:00+00:00,38.360666400891596
2025-06-26 11:00:00+00:00,36.826143847466554
2025-06-26 12:00:00+00:00,31.33120371222613
2025-06-26 13:00:00+00:00,29.6122943136572
2025-06-26 14:00:00+00:00,30.59896708594163
2025-06-26 15:00:00+00:00,35.85052519863299
2025-06-26 16:00:00+00:00,43.726750508751785
2025-06-26 17:00:00+00:00,47.94897604396749
2025-06-26 18:00:00+00:00,61.56681535554774
2025-06-26 19:00:00+00:00,73.68546945525615
2025-06-26 20:00:00+00:00,80.53311730157297
2025-06-26 21:00:00+00:00,75.3252950674571
2025-06-26 22:00:00+00:00,63.97702787712098
2025-06-26 23:00:00+00:00,49.939518338463714
2025-06-27 00:00:00+00:00,19.623607444449874
2025-06-27 01:00:00+00:00,20.933541508003415
2025-06-27 02:00:00+00:00,20.138656582592372
2025-06-27 03:00:00+00:00,20.94509929293197
2025-06-27 04:00:00+00:00,24.124729704254207
2025-06-27 05:00:00+00:00,27.48000064299471
2025-06-27 06:00:00+00:00,36.09920508257233
2025-06-27 07:00:00+00:00,46.02021833644579
2025-06-27 08:00:00+00:00,45.49392779732805
2025-06-27 09:00:00+00:00,46.20707933152485
2025-06-27 10:00:00+00:00,38.67344564480927
2025-06-27 11:00:00+00:00,35.774480641110685
2025-06-27 12:00:00+00:00,31.41291437803864
2025-06-27 13:00:00+00:00,30.4002442353662
2025-06-27 14:00:00+00:00,30.24190268090333
2025-06-27 15:00:00+00:00,36.090052371963786
2025-06-27 16:00:00+00:00,42.80635274624798
2025-06-27 17:00:00+00:00,48.49647389583479
2025-06-27 18:00:00+00:00,62.042143540684876
2025-06-27 19:00:00+00:00,76.16119238091719
2025-06-27 20:00:00+00:00,82.77912564336523
2025-06-27 21:00:00+00:00,74.96987050634144
2025-06-27 22:00:00+00:00,61.14210838238447
2025-06-27 23:00:00+00:00,47.602227993307416
2025-06-28 00:00:00+00:00,20.23675965282232
2025-06-28 01:00:00+00:00,21.161204113081702
2025-06-28 02:00:00+00:00,20.541504856687094
2025-06-28 03:00:00+00:00,20.97472200834874
2025-06-28 04:00:00+00:00,24.327196001060084
2025-06-28 05:00:00+00:00,28.873343669995986
2025-06-28 06:00:00+00:00,36.55650654693855
2025-06-28 07:00:00+00:00,43.4190460659138
2025-06-28 08:00:00+00:00,50.02356506556247
2025-06-28 09:00:00+00:00,41.30244159125437
2025-06-28 10:00:00+00:00,37.88178792907499
2025-06-28 11:00:00+00:00,35.672151616917
2025-06-28 12:00:00+00:00,30.756956254484376
2025-06-28 13:00:00+00:00,30.906051175997874
2025-06-28 14:00:00+00:00,30.014312893509054
2025-06-28 15:00:00+00:00,34.456719499423414
2025-06-28 16:00:00+00:00,43.51505397397023
2025-06-28 17:00:00+00:00,49.81229201114299
2025-06-28 18:00:00+00:00,65.86004998673621
2025-06-28 19:00:00+00:00,75.41818743630856
2025-06-28 20:00:00+00:00,81.8184405023467
2025-06-28 21:00:00+00:00,82.19831234948882
2025-06-28 22:00:00+00:00,66.89441624741752
2025-06-28 23:00:00+00:00,52.35942864233378
2025-06-29 00:00:00+00:00,19.84314727569618
2025-06-29 01:00:00+00:00,19.655140155222497
2025-06-29 02:00:00+00:00,21.32343184113749
2025-06-29 03:00:00+00:00,21.101223570187088
2025-06-29 04:00:00+00:00,23.464278991542738
2025-06-29 05:00:00+00:00,30.038648991093684
2025-06-29 06:00:00+00:00,36.1748295086063
2025-06-29 07:00:00+00:00,43.906859115485844
2025-06-29 08:00:00+00:00,48.01033913548381
2025-06-29 09:00:00+00:00,44.70850171611171
2025-06-29 10:00:00+00:00,37.28439330312075
2025-06-29 11:00:00+00:00,38.4454481828821
2025-06-29 12:00:00+00:00,31.454426402720078
2025-06-29 13:00:00+00:00,27.31442499009464
2025-06-29 14:00:00+00:00,30.97165674276706
2025-06-29 15:00:00+00:00,35.21432132108183
2025-06-29 16:00:00+00:00,43.74289050608539
2025-06-29 17:00:00+00:00,49.56446426799804
2025-06-29 18:00:00+00:00,66.68737342961631
2025-06-29 19:00:00+00:00,79.03064265741543
2025-06-29 20:00:00+00:00,85.54487132306413
2025-06-29 21:00:00+00:00,77.86830950929759
2025-06-29 22:00:00+00:00,64.84709679068739
2025-06-29 23:00:00+00:00,56.34661546678711
2025-06-30 00:00:00+00:00,19.570485533731258
2025-06-30 01:00:00+00:00,20.1121064813096
2025-06-30 02:00:00+00:00,19.390772530430308
2025-06-30 03:00:00+00:00,21.295179734748615
2025-06-30 04:00:00+00:00,23.11480733129347
2025-06-30 05:00:00+00:00,28.696254886441064
2025-06-30 06:00:00+00:00,38.13540575346731
2025-06-30 07:00:00+00:00,45.33749630663827
2025-06-30 08:00:00+00:00,48.814019701699756
2025-06-30 09:00:00+00:00,42.33252125379527
2025-06-30 10:00:00+00:00,39.0350010847654
2025-06-30 11:00:00+00:00,34.88193207452307
2025-06-30 12:00:00+00:00,32.56829554387927
2025-06-30 13:00:00+00:00,30.31417371720972
2025-06-30 14:00:00+00:00,31.20264359875814
2025-06-30 15:00:00+00:00,34.272143199229546
2025-06-30 16:00:00+00:00,43.884616216301055
2025-06-30 17:00:00+00:00,48.50633516638454
2025-06-30 18:00:00+00:00,63.621851841745254
2025-06-30 19:00:00+00:00,74.82115750330051
2025-06-30 20:00:00+00:00,75.10733470910712
2025-06-30 21:00:00+00:00,77.92327134140771
2025-06-30 22:00:00+00:00,63.411698561440105
2025-06-30 23:00:00+00:00,48.48474349564364
2025-07-01 00:00:00+00:00,19.66380366030214
2025-07-01 01:00:00+00:00,20.267498406821435
2025-07-01 02:00:00+00:00,19.75736282186913
2025-07-01 03:00:00+00:00,19.785317731291542
2025-07-01 04:00:00+00:00,24.0710404391786
2025-07-01 05:00:00+00:00,29.535200051221434
2025-07-01 06:00:00+00:00,36.75468389131374
2025-07-01 07:00:00+00:00,43.16497657681688
2025-07-01 08:00:00+00:00,48.12364066767264
2025-07-01 09:00:00+00:00,42.74384392044062
2025-07-01 10:00:00+00:00,35.856143364440086
2025-07-01 11:00:00+00:00,35.360732114074
2025-07-01 12:00:00+00:00,31.928715744213967
2025-07-01 13:00:00+00:00,29.0928184693657
2025-07-01 14:00:00+00:00,30.259314330749785
2025-07-01 15:00:00+00:00,37.23700030973374
2025-07-01 16:00:00+00:00,44.147875570687866
2025-07-01 17:00:00+00:00,49.701805943722675
2025-07-01 18:00:00+00:00,62.861456367907905
2025-07-01 19:00:00+00:00,74.03751861002306
2025-07-01 20:00:00+00:00,74.7526244691945
2025-07-01 21:00:00+00:00,77.57714976859369
2025-07-01 22:00:00+00:00,64.42129179310511
2025-07-01 23:00:00+00:00,48.93586275330446
2025-07-02 00:00:00+00:00,19.917663978898247
2025-07-02 01:00:00+00:00,20.494696875901404
2025-07-02 02:00:00+00:00,19.354808166220526
2025-07-02 03:00:00+00:00,20.845495610379217
2025-07-02 04:00:00+00:00,22.969928401370638
2025-07-02 05:00:00+00:00,30.627885664658603
2025-07-02 06:00:00+00:00,37.947482917142366
2025-07-02 07:00:00+00:00,41.75036211019639
2025-07-02 08:00:00+00:00,45.81596901080435
2025-07-02 09:00:00+00:00,44.53063157600989
2025-07-02 10:00:00+00:00,36.471898342071974
2025-07-02 11:00:00+00:00,34.738133739262516
2025-07-02 12:00:00+00:00,32.957114662664424
2025-07-02 13:00:00+00:00,29.68856039184724
2025-07-02 14:00:00+00:00,31.108313889175157
2025-07-02 15:00:00+00:00,34.44411393226557
2025-07-02 16:00:00+00:00,44.63254272210261
2025-07-02 17:00:00+00:00,48.639900310039415
2025-07-02 18:00:00+00:00,63.02613975644081
2025-07-02 19:00:00+00:00,76.76810027869818
2025-07-02 20:00:00+00:00,76.09040576775296
2025-07-02 21:00:00+00:00,78.99807668770056
2025-07-02 22:00:00+00:00,63.914183789899106
2025-07-02 23:00:00+00:00,51.09099914133271
2025-07-03 00:00:00+00:00,19.354748146028708
2025-07-03 01:00:00+00:00,19.496529445833925
2025-07-03 02:00:00+00:00,19.594049471891143
2025-07-03 03:00:00+00:00,21.380379584842895
2025-07-03 04:00:00+00:00,23.827660518902906
2025-07-03 05:00:00+00:00,28.677113897695804
2025-07-03 06:00:00+00:00,35.85124157564232
2025-07-03 07:00:00+00:00,43.005792824347246
2025-07-03 08:00:00+00:00,47.925774872216174
2025-07-03 09:00:00+00:00,44.08367388066853
2025-07-03 10:00:00+00:00,36.23530717238579
2025-07-03 11:00:00+00:00,37.85443603081792
2025-07-03 12:00:00+00:00,31.063390871953477
2025-07-03 13:00:00+00:00,30.533445172338453
2025-07-03 14:00:00+00:00,30.18074725772059
2025-07-03 15:00:00+00:00,35.43264459091015
2025-07-03 16:00:00+00:00,43.613240176509485
2025-07-03 17:00:00+00:00,46.69567181368734
2025-07-03 18:00:00+00:00,66.29030642197216
2025-07-03 19:00:00+00:00,75.0806038264821
2025-07-03 20:00:00+00:00,81.79140364531489
2025-07-03 21:00:00+00:00,73.68547911658001
2025-07-03 22:00:00+00:00,63.25201242061544
2025-07-03 23:00:00+00:00,47.92083120950475
2025-07-04 00:00:00+00:00,20.74159908965804
2025-07-04 01:00:00+00:00,20.23919506178565
2025-07-04 02:00:00+00:00,20.525260564663977
2025-07-04 03:00:00+00:00,22.08569442576087
2025-07-04 04:00:00+00:00,24.605541109461218
2025-07-04 05:00:00+00:00,29.750036405966416
2025-07-04 06:00:00+00:00,35.39903292072745
2025-07-04 07:00:00+00:00,43.771469252019884
2025-07-04 08:00:00+00:00,46.55011930865886
2025-07-04 09:00:00+00:00,45.68393977524474
2025-07-04 10:00:00+00:00,37.185658359861094
2025-07-04 11:00:00+00:00,34.66636504523369
2025-07-04 12:00:00+00:00,30.96397371812246
2025-07-04 13:00:00+00:00,28.094400417812256
2025-07-04 14:00:00+00:00,30.622503689727022
2025-07-04 15:00:00+00:00,33.427549681305315
2025-07-04 16:00:00+00:00,44.379015720864345
2025-07-04 17:00:00+00:00,49.759324560389224
2025-07-04 18:00:00+00:00,67.20492027007643
2025-07-04 19:00:00+00:00,77.30380562783432
2025-07-04 20:00:00+00:00,78.98500570702862
2025-07-04 21:00:00+00:00,77.23639535150821
2025-07-04 22:00:00+00:00,60.90103663755628
2025-07-04 23:00:00+00:00,47.779694830570456
2025-07-05 00:00:00+00:00,20.199885519245065
2025-07-05 01:00:00+00:00,18.75355699589983
2025-07-05 02:00:00+00:00,20.279073359029745
2025-07-05 03:00:00+00:00,20.571501125336876
2025-07-05 04:00:00+00:00,23.85286110637388
2025-07-05 05:00:00+00:00,28.14200727278466
2025-07-05 06:00:00+00:00,37.44674393140091
2025-07-05 07:00:00+00:00,44.73038887029091
2025-07-05 08:00:00+00:00,50.011926720675675
2025-07-05 09:00:00+00:00,44.717172095265056
2025-07-05 10:00:00+00:00,36.143146752252356
2025-07-05 11:00:00+00:00,35.907500777924405
2025-07-05 12:00:00+00:00,29.88450251130924
2025-07-05 13:00:00+00:00,29.77114913258645
2025-07-05 14:00:00+00:00,31.21416148613165
2025-07-05 15:00:00+00:00,37.77992010534487
2025-07-05 16:00:00+00:00,42.87098104148613
2025-07-05 17:00:00+00:00,48.80615912509209
2025-07-05 18:00:00+00:00,65.5919306455674
2025-07-05 19:00:00+00:00,79.65927836189778
2025-07-05 20:00:00+00:00,84.96186006191347
2025-07-05 21:00:00+00:00,79.02882347097314
2025-07-05 22:00:00+00:00,68.9198821644517
2025-07-05 23:00:00+00:00,50.70412818958653
2025-07-06 00:00:00+00:00,20.591704428734428
2025-07-06 01:00:00+00:00,20.375801503293737
2025-07-06 02:00:00+00:00,20.294379342168757
2025-07-06 03:00:00+00:00,21.02053391558868
2025-07-06 04:00:00+00:00,25.511814372812143
2025-07-06 05:00:00+00:00,28.369484105435465
2025-07-06 06:00:00+00:00,37.30662477078669
2025-07-06 07:00:00+00:00,43.69832386722764
2025-07-06 08:00:00+00:00,50.566642654471494
2025-07-06 09:00:00+00:00,45.897590095600414
2025-07-06 10:00:00+00:00,36.243361752809896
2025-07-06 11:00:00+00:00,36.731737323842765
2025-07-06 12:00:00+00:00,31.381041926203867
2025-07-06 13:00:00+00:00,28.956919237046506
2025-07-06 14:00:00+00:00,31.36903431686441
2025-07-06 15:00:00+00:00,35.585156109592944
2025-07-06 16:00:00+00:00,43.96863591376528
2025-07-06 17:00:00+00:00,49.139560148991514
2025-07-06 18:00:00+00:00,67.60791656552232
2025-07-06 19:00:00+00:00,79.70029827185498
2025-07-06 20:00:00+00:00,84.14891511506094
2025-07-06 21:00:00+00:00,77.63337153481713
2025-07-06 22:00:00+00:00,70.13618460487018
2025-07-06 23:00:00+00:00,50.032377916735406
2025-07-07 00:00:00+00:00,20.256581731327845
2025-07-07 01:00:00+00:00,19.859222193555365
2025-07-07 02:00:00+00:00,21.373360529323367
2025-07-07 03:00:00+00:00,20.64584737060752
2025-07-07 04:00:00+00:00,23.25603711355694
2025-07-07 05:00:00+00:00,28.23616263562123
2025-07-07 06:00:00+00:00,37.33494686927373
2025-07-07 07:00:00+00:00,42.863023217775606
2025-07-07 08:00:00+00:00,47.306567612396975
2025-07-07 09:00:00+00:00,41.82129130051569
2025-07-07 10:00:00+00:00,37.263094566669224
2025-07-07 11:00:00+00:00,35.63257215719753
2025-07-07 12:00:00+00:00,29.750144247707155
2025-07-07 13:00:00+00:00,30.37070408424936
2025-07-07 14:00:00+00:00,29.4681753985255
2025-07-07 15:00:00+00:00,36.01530846575897
2025-07-07 16:00:00+00:00,42.76717689963359
2025-07-07 17:00:00+00:00,51.56542377093837
2025-07-07 18:00:00+00:00,64.99586208227444
2025-07-07 19:00:00+00:00,73.10647666209485
2025-07-07 20:00:00+00:00,77.79900179688408
2025-07-07 21:00:00+00:00,76.75570643813268
2025-07-07 22:00:00+00:00,63.066016431458415
2025-07-07 23:00:00+00:00,48.950362311297326
2025-07-08 00:00:00+00:00,20.763343317063256
2025-07-08 01:00:00+00:00,19.60148667211516
2025-07-08 02:00:00+00:00,20.35730875930392
2025-07-08 03:00:00+00:00,21.82877795299614
2025-07-08 04:00:00+00:00,24.357825531214743
2025-07-08 05:00:00+00:00,28.9430416977842
2025-07-08 06:00:00+00:00,36.65565361202088
2025-07-08 07:00:00+00:00,42.37248358765968
2025-07-08 08:00:00+00:00,46.47473236932267
2025-07-08 09:00:00+00:00,45.13513690139148
2025-07-08 10:00:00+00:00,36.84322014894138
2025-07-08 11:00:00+00:00,36.256752482869075
2025-07-08 12:00:00+00:00,32.11118034567382
2025-07-08 13:00:00+00:00,28.365106141994534
2025-07-08 14:00:00+00:00,30.454095707685042
2025-07-08 15:00:00+00:00,35.37348275619656
2025-07-08 16:00:00+00:00,42.7630890568167
2025-07-08 17:00:00+00:00,51.31435731247749
2025-07-08 18:00:00+00:00,65.29914331382828
2025-07-08 19:00:00+00:00,76.04242763961224
2025-07-08 20:00:00+00:00,84.30615618606926
2025-07-08 21:00:00+00:00,71.99637486624621
2025-07-08 22:00:00+00:00,63.551635236027565
2025-07-08 23:00:00+00:00,49.74103025497375
2025-07-09 00:00:00+00:00,19.451266971923648
2025-07-09 01:00:00+00:00,20.232761537849775
2025-07-09 02:00:00+00:00,19.627740799587215
2025-07-09 03:00:00+00:00,21.660662510097062
2025-07-09 04:00:00+00:00,24.535264817521984
2025-07-09 05:00:00+00:00,29.319901236756134
2025-07-09 06:00:00+00:00,34.9208533613718
2025-07-09 07:00:00+00:00,43.407868497571336
2025-07-09 08:00:00+00:00,48.80869288091087
2025-07-09 09:00:00+00:00,44.73657199787765
2025-07-09 10:00:00+00:00,34.00621373881568
2025-07-09 11:00:00+00:00,37.52423485226468
2025-07-09 12:00:00+00:00,31.26796600122497
2025-07-09 13:00:00+00:00,28.69004246093243
2025-07-09 14:00:00+00:00,31.586916119350782
2025-07-09 15:00:00+00:00,34.45938832621267
2025-07-09 16:00:00+00:00,42.783675385993085
2025-07-09 17:00:00+00:00,49.730379392786666
2025-07-09 18:00:00+00:00,66.96290357030321
2025-07-09 19:00:00+00:00,79.05815082457386
2025-07-09 20:00:00+00:00,80.86330751649389
2025-07-09 21:00:00+00:00,76.4319837947006
2025-07-09 22:00:00+00:00,65.07575058493984
2025-07-09 23:00:00+00:00,47.344993719376355
2025-07-10 00:00:00+00:00,20.386489002291192
2025-07-10 01:00:00+00:00,19.610278656054266
2025-07-10 02:00:00+00:00,20.49567562324134
2025-07-10 03:00:00+00:00,21.076219398278756
2025-07-10 04:00:00+00:00,24.13815771448789
2025-07-10 05:00:00+00:00,29.185340404186576
2025-07-10 06:00:00+00:00,33.56726906070047
2025-07-10 07:00:00+00:00,44.944385969525136
2025-07-10 08:00:00+00:00,48.920200470897946
2025-07-10 09:00:00+00:00,45.3062382439152
2025-07-10 10:00:00+00:00,36.882395011660066
2025-07-10 11:00:00+00:00,37.95761438824055
2025-07-10 12:00:00+00:00,31.4311878441315
2025-07-10 13:00:00+00:00,29.798976015963756
2025-07-10 14:00:00+00:00,31.632496568905076
2025-07-10 15:00:00+00:00,35.55696838009542
2025-07-10 16:00:00+00:00,42.509023195491814
2025-07-10 17:00:00+00:00,45.60234442205709
2025-07-10 18:00:00+00:00,62.656606751220494
2025-07-10 19:00:00+00:00,77.10721084356
2025-07-10 20:00:00+00:00,79.1525687254323
2025-07-10 21:00:00+00:00,77.19819324237476
2025-07-10 22:00:00+00:00,63.84999248930675
2025-07-10 23:00:00+00:00,51.10151107584895
2025-07-11 00:00:00+00:00,19.822869975727603
2025-07-11 01:00:00+00:00,20.33316139678082
2025-07-11 02:00:00+00:00,20.60981607736158
2025-07-11 03:00:00+00:00,22.176998591483674
2025-07-11 04:00:00+00:00,22.563041768060785
2025-07-11 05:00:00+00:00,28.682351804100726
2025-07-11 06:00:00+00:00,37.9173775864583
2025-07-11 07:00:00+00:00,46.77772260521268
2025-07-11 08:00:00+00:00,48.341256450250484
2025-07-11 09:00:00+00:00,44.3155516826408
2025-07-11 10:00:00+00:00,37.83657018459132
2025-07-11 11:00:00+00:00,37.11820785290056
2025-07-11 12:00:00+00:00,30.804301082105436
2025-07-11 13:00:00+00:00,29.704238049265722
2025-07-11 14:00:00+00:00,31.757668486979586
2025-07-11 15:00:00+00:00,37.16921913960097
2025-07-11 16:00:00+00:00,44.65918784473744
2025-07-11 17:00:00+00:00,49.26658636024328
2025-07-11 18:00:00+00:00,63.46335249971282
2025-07-11 19:00:00+00:00,76.64686694508995
2025-07-11 20:00:00+00:00,79.72238509831445
2025-07-11 21:00:00+00:00,75.8151466846254
2025-07-11 22:00:00+00:00,61.54900858964223
2025-07-11 23:00:00+00:00,51.11478206270936
2025-07-12 00:00:00+00:00,19.315889163710793
2025-07-12 01:00:00+00:00,19.791925517233228
2025-07-12 02:00:00+00:00,20.361145470349506
2025-07-12 03:00:00+00:00,22.488556243377438
2025-07-12 04:00:00+00:00,23.479037386419034
2025-07-12 05:00:00+00:00,28.501220669297673
2025-07-12 06:00:00+00:00,36.36511989815267
2025-07-12 07:00:00+00:00,46.92927167490136
2025-07-12 08:00:00+00:00,43.94617806972441
2025-07-12 09:00:00+00:00,43.36322291448948
2025-07-12 10:00:00+00:00,40.027677398336564
2025-07-12 11:00:00+00:00,36.8166994035608
2025-07-12 12:00:00+00:00,30.10707915986597
2025-07-12 13:00:00+00:00,29.375792624487413
2025-07-12 14:00:00+00:00,30.733483041415077
2025-07-12 15:00:00+00:00,36.067206342372685
2025-07-12 16:00:00+00:00,46.096757390007575
2025-07-12 17:00:00+00:00,49.774954461932204
2025-07-12 18:00:00+00:00,65.66395539962186
2025-07-12 19:00:00+00:00,81.02464261707013
2025-07-12 20:00:00+00:00,82.2404031216523
2025-07-12 21:00:00+00:00,76.70173837487417
2025-07-12 22:00:00+00:00,63.220750606160216
2025-07-12 23:00:00+00:00,49.23467767717288
2025-07-13 00:00:00+00:00,19.462132906325436
2025-07-13 01:00:00+00:00,19.343358477052156
2025-07-13 02:00:00+00:00,20.492483257443265
2025-07-13 03:00:00+00:00,20.457455986852175
2025-07-13 04:00:00+00:00,21.537839982075965
2025-07-13 05:00:00+00:00,28.171518172068204
2025-07-13 06:00:00+00:00,36.45270593150804
2025-07-13 07:00:00+00:00,43.892479282988525
2025-07-13 08:00:00+00:00,50.183499556950274
2025-07-13 09:00:00+00:00,43.885229051771795
2025-07-13 10:00:00+00:00,37.97397992586265
2025-07-13 11:00:00+00:00,36.15483577370879
2025-07-13 12:00:00+00:00,31.100778806301044
2025-07-13 13:00:00+00:00,28.675654648065507
2025-07-13 14:00:00+00:00,30.61732681781087
2025-07-13 15:00:00+00:00,34.36699644637902
2025-07-13 16:00:00+00:00,43.90877603330299
2025-07-13 17:00:00+00:00,48.85272081651777
2025-07-13 18:00:00+00:00,64.8533272288806
2025-07-13 19:00:00+00:00,81.51099799720915
2025-07-13 20:00:00+00:00,85.07563792456503
2025-07-13 21:00:00+00:00,78.09157111313992
2025-07-13 22:00:00+00:00,67.0360142837646
2025-07-13 23:00:00+00:00,51.53042014480066
2025-07-14 00:00:00+00:00,19.479445437642035
2025-07-14 01:00:00+00:00,20.094272342563226
2025-07-14 02:00:00+00:00,19.923478233746366
2025-07-14 03:00:00+00:00,20.619458190300055
2025-07-14 04:00:00+00:00,22.622876085609715
2025-07-14 05:00:00+00:00,28.76942501025386
2025-07-14 06:00:00+00:00,37.605063737101915
2025-07-14 07:00:00+00:00,43.77283689510641
2025-07-14 08:00:00+00:00,51.62507193666725
2025-07-14 09:00:00+00:00,45.89606017169527
2025-07-14 10:00:00+00:00,38.44391374503678
2025-07-14 11:00:00+00:00,37.038484790647274
2025-07-14 12:00:00+00:00,32.871263412041
2025-07-14 13:00:00+00:00,28.71834286216648
2025-07-14 14:00:00+00:00,28.315172041649184
2025-07-14 15:00:00+00:00,34.70358385845895
2025-07-14 16:00:00+00:00,44.41753503757412
2025-07-14 17:00:00+00:00,49.425081023134155
2025-07-14 18:00:00+00:00,64.09179822026918
2025-07-14 19:00:00+00:00,78.37361976673877
2025-07-14 20:00:00+00:00,80.9169380977804
2025-07-14 21:00:00+00:00,77.19306974043275
2025-07-14 22:00:00+00:00,61.77463142150678
2025-07-14 23:00:00+00:00,47.583502058421196
2025-07-15 00:00:00+00:00,20.968468353814693
2025-07-15 01:00:00+00:00,20.112562835298867
2025-07-15 02:00:00+00:00,19.922127706205444
2025-07-15 03:00:00+00:00,20.825433355490357
2025-07-15 04:00:00+00:00,23.31749100611093
2025-07-15 05:00:00+00:00,28.463754053905586
2025-07-15 06:00:00+00:00,35.552756987691
2025-07-15 07:00:00+00:00,42.69220331945817
2025-07-15 08:00:00+00:00,47.71480479053253
2025-07-15 09:00:00+00:00,43.91288106592833
2025-07-15 10:00:00+00:00,38.22507626337769
2025-07-15 11:00:00+00:00,36.49350216802624
2025-07-15 12:00:00+00:00,31.388162428773718
2025-07-15 13:00:00+00:00,28.75706323679185
2025-07-15 14:00:00+00:00,30.560051847406637
2025-07-15 15:00:00+00:00,35.55528856285301
2025-07-15 16:00:00+00:00,44.62457649272221
2025-07-15 17:00:00+00:00,49.06284706874603
2025-07-15 18:00:00+00:00,65.62435634230259
2025-07-15 19:00:00+00:00,75.40433412286853
2025-07-15 20:00:00+00:00,81.90283300252678
2025-07-15 21:00:00+00:00,74.2784143065158
2025-07-15 22:00:00+00:00,60.109779346443375
2025-07-15 23:00:00+00:00,49.59641383382398
2025-07-16 00:00:00+00:00,20.435194437887976
2025-07-16 01:00:00+00:00,20.397968526047116
2025-07-16 02:00:00+00:00,20.558839465740853
2025-07-16 03:00:00+00:00,20.999111076415783
2025-07-16 04:00:00+00:00,23.205039890179652
2025-07-16 05:00:00+00:00,29.56366458768341
2025-07-16 06:00:00+00:00,37.44918355605227
2025-07-16 07:00:00+00:00,43.952227337211646
2025-07-16 08:00:00+00:00,49.59300916569936
2025-07-16 09:00:00+00:00,43.52400120462452
2025-07-16 10:00:00+00:00,36.348608510930546
2025-07-16 11:00:00+00:00,37.95138879858076
2025-07-16 12:00:00+00:00,31.95173733239767
2025-07-16 13:00:00+00:00,29.09687888417492
2025-07-16 14:00:00+00:00,30.93584642350968
2025-07-16 15:00:00+00:00,35.33769069032331
2025-07-16 16:00:00+00:00,40.087603685364904
2025-07-16 17:00:00+00:00,47.86344086268312
2025-07-16 18:00:00+00:00,63.46950934288478
2025-07-16 19:00:00+00:00,74.57975737335465
2025-07-16 20:00:00+00:00,80.59304607498734
2025-07-16 21:00:00+00:00,77.94068141013761
2025-07-16 22:00:00+00:00,62.953203313336935
2025-07-16 23:00:00+00:00,47.63920501949766
2025-07-17 00:00:00+00:00,20.19491099510663
2025-07-17 01:00:00+00:00,19.85538270781861
2025-07-17 02:00:00+00:00,20.206655518973925
2025-07-17 03:00:00+00:00,21.035280148838453
2025-07-17 04:00:00+00:00,25.379953426128463
2025-07-17 05:00:00+00:00,27.127353871456222
2025-07-17 06:00:00+00:00,36.54535970091395
2025-07-17 07:00:00+00:00,44.699520726492445
2025-07-17 08:00:00+00:00,46.87084353475562
2025-07-17 09:00:00+00:00,45.91502560382525
2025-07-17 10:00:00+00:00,37.89887850960874
2025-07-17 11:00:00+00:00,36.123610563192564
2025-07-17 12:00:00+00:00,30.887434401665377
2025-07-17 13:00:00+00:00,29.31399150332816
2025-07-17 14:00:00+00:00,30.574996582319926
2025-07-17 15:00:00+00:00,35.091647588703296
2025-07-17 16:00:00+00:00,43.43955828673737
2025-07-17 17:00:00+00:00,49.57406150766638
2025-07-17 18:00:00+00:00,65.00284459095566
2025-07-17 19:00:00+00:00,72.60392405072625
2025-07-17 20:00:00+00:00,77.47840656434991
2025-07-17 21:00:00+00:00,71.43183111508283
2025-07-17 22:00:00+00:00,65.21858129550871
2025-07-17 23:00:00+00:00,49.56979297866234
2025-07-18 00:00:00+00:00,20.30316050955966
2025-07-18 01:00:00+00:00,19.191941749488546
2025-07-18 02:00:00+00:00,21.388830949214938
2025-07-18 03:00:00+00:00,20.833418990432474
2025-07-18 04:00:00+00:00,23.900587853846037
2025-07-18 05:00:00+00:00,29.8277228961085
2025-07-18 06:00:00+00:00,35.88129145391346
2025-07-18 07:00:00+00:00,43.97177400695422
2025-07-18 08:00:00+00:00,48.25356889315256
2025-07-18 09:00:00+00:00,48.54070858174149
2025-07-18 10:00:00+00:00,37.33046850609286
2025-07-18 11:00:00+00:00,37.91876138156938
2025-07-18 12:00:00+00:00,32.26665097487638
2025-07-18 13:00:00+00:00,29.73750630774111
2025-07-18 14:00:00+00:00,29.761214203560932
2025-07-18 15:00:00+00:00,36.29263350354391
2025-07-18 16:00:00+00:00,41.722554826166984
2025-07-18 17:00:00+00:00,51.56439606972899
2025-07-18 18:00:00+00:00,63.94788251115215
2025-07-18 19:00:00+00:00,69.39255191105173
2025-07-18 20:00:00+00:00,79.18278529272841
2025-07-18 21:00:00+00:00,76.8652184322178
2025-07-18 22:00:00+00:00,63.11436677456317
2025-07-18 23:00:00+00:00,50.25566874449874
2025-07-19 00:00:00+00:00,19.489985499372622
2025-07-19 01:00:00+00:00,19.26624345303651
2025-07-19 02:00:00+00:00,20.258192271727477
2025-07-19 03:00:00+00:00,21.241128016082076
2025-07-19 04:00:00+00:00,23.532043339873123
2025-07-19 05:00:00+00:00,30.153072231546414
2025-07-19 06:00:00+00:00,36.033010863071475
2025-07-19 07:00:00+00:00,45.124465262457456
2025-07-19 08:00:00+00:00,48.0934530239891
